Material,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,Id
Ca1H4Rb2,1,37,36,14.0,14.8571,1,4,92,88,54.7143,42.6122,92,1.00794,85.4678,84.4599,30.7208,33.9575,1.00794,14.01,1115.0,1100.99,256.566,277.207,14.01,1,2,1,1.14286,0.244898,1,1,5,4,2.57143,1.7959200000000002,1,31,220,189,105.714,85.3878,31,0.82,2.2,1.38,1.63429,0.6465310000000001,2.2,1,2,1,1.14286,0.244898,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,2,1,1.14286,0.244898,1,0,1,1,0.857143,0.244898,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,1,1,0.857143,0.244898,1,6.615,90.7225,84.1075,35.0964,32.5502,6.615,0.0,7.853,7.853,4.487430000000001,3.84637,7.853,0,0.0,0.0,0.0,0.0,0.0,194,229,35,208.429,16.4898,194,8106
In1Li1Se2,3,49,46,30.0,13.5,34,1,89,88,63.5,31.25,89,6.941,114.818,107.87700000000001,69.9197,31.4894,78.96,429.75,494.0,64.25,467.86,26.14,494.0,1,16,15,11.5,5.25,16,2,5,3,3.75,0.875,4,120,142,22,127.5,7.5,120,0.98,2.55,1.57,1.965,0.585,2.55,1,2,1,1.75,0.375,2,0,4,4,2.25,1.75,4,0,10,10,7.5,3.75,10,0,0,0,0.0,0.0,0,1,16,15,11.5,5.25,16,0,1,1,0.25,0.375,0,0,5,5,2.25,1.375,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,5,4,2.5,1.25,2,16.5933,25.92,9.32667,23.1733,3.29,25.92,0.0,0.799,0.799,0.3995,0.3995,0.799,0,0.0,0.0,0.0,0.0,0.0,14,229,215,99.0,85.0,14,13192
Br3Cs1Cu1,29,55,26,37.8,6.88,35,5,95,90,70.8,29.04,95,63.54600000000001,132.905,69.3595,87.2327,18.2691,79.904,265.8,1357.77,1091.97,491.352,346.56699999999995,265.8,1,17,16,12.6,5.28,17,4,6,2,4.4,0.64,4,120,244,124,147.2,38.72,120,0.79,2.96,2.17,2.314,0.7752,2.96,1,2,1,1.6,0.48,2,0,5,5,3.0,2.4,5,0,10,10,8.0,3.2,10,0,0,0,0.0,0.0,0,1,17,16,12.6,5.28,17,0,1,1,0.4,0.48,0,0,1,1,0.6,0.48,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,1,0,1.0,0.0,1,11.07,115.765,104.695,43.055,29.084,29.48,0.0,1.4569999999999999,1.4569999999999999,0.8742,0.69936,1.4569999999999999,0,0.0,0.0,0.0,0.0,0.0,64,229,165,129.2,78.24,64,12613
O7Si2Y2,8,39,31,14.7273,8.82645,8,12,87,75,71.7273,21.719,87,15.9994,88.9059,72.9065,31.4526,20.8921,15.9994,54.8,1799.0,1744.2,668.691,781.316,54.8,3,16,13,13.2727,3.7355400000000003,16,2,5,3,2.72727,0.9256200000000001,2,66,190,124,96.7273,39.1074,66,1.22,3.44,2.22,2.75636,0.8700829999999999,3.44,2,2,0,2.0,0.0,2,0,4,4,2.90909,1.3884299999999998,4,0,1,1,0.181818,0.297521,0,0,0,0,0.0,0.0,0,3,6,3,5.09091,1.1570200000000002,6,0,0,0,0.0,0.0,0,0,4,4,2.0,0.727273,2,0,9,9,1.63636,2.67769,0,0,0,0,0.0,0.0,0,2,9,7,3.63636,2.08264,2,9.105,32.365,23.26,15.395,8.00545,9.105,0.0,0.773,0.773,0.140545,0.229983,0.0,0,0.0,0.0,0.0,0.0,0.0,12,227,215,84.1818,91.8678,12,11927
Al1Cl3H12O6,1,17,16,5.63636,5.05785,1,73,94,21,90.0455,3.21074,92,1.00794,35.453,34.4451,10.9742,10.8723,1.00794,14.01,933.47,919.46,88.4177,99.509,14.01,1,17,16,7.81818,7.43802,1,1,3,2,1.63636,0.6942149999999999,1,31,121,90,54.3182,25.438000000000002,31,1.61,3.44,1.83,2.64227,0.576322,2.2,1,2,1,1.45455,0.49586800000000003,1,0,5,5,1.81818,2.05785,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,7,6,3.27273,2.50413,1,0,1,1,0.545455,0.49586800000000003,1,0,5,5,0.909091,0.9917360000000001,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,5,4,1.45455,0.619835,1,6.615,24.4975,17.8825,10.181000000000001,4.477130000000001,6.615,0.0,7.853,7.853,4.62341,3.52319,7.853,0,0.0,0.0,0.0,0.0,0.0,12,225,213,128.045,80.7645,194,2509
Ga3Gd1Ru1,31,64,33,40.2,11.04,31,27,74,47,61.0,15.6,74,69.723,157.25,87.527,93.4978,28.5298,69.723,302.91,2607.0,2304.09,1020.35,860.923,302.91,3,13,10,10.0,3.6,13,4,6,2,4.6,0.72,4,122,196,74,141.6,23.52,122,1.2,2.2,1.0,1.766,0.2264,1.81,1,2,1,1.8,0.32,2,0,1,1,0.6,0.48,1,1,10,9,7.6,2.88,10,0,7,7,1.4,2.24,0,8,13,5,11.4,1.92,13,0,1,1,0.2,0.32,0,0,5,5,3.0,2.4,5,0,9,9,2.4,2.88,0,0,7,7,1.4,2.24,0,4,16,12,7.0,3.6,5,13.51,32.05,18.54,20.4265,4.6494,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64,194,130,116.0,62.4,64,1240
N1O1Ta1,7,73,66,29.3333,29.1111,7,48,87,39,72.3333,16.2222,48,14.0067,180.94799999999998,166.94099999999997,70.318,73.7533,14.0067,54.8,3290.0,3235.2,1135.95,1436.03,54.8,5,16,11,12.0,4.66667,5,2,6,4,3.33333,1.77778,2,66,170,104,102.333,45.1111,66,1.5,3.44,1.94,2.66,0.773333,1.5,2,2,0,2.0,0.0,2,0,4,4,2.33333,1.55556,0,0,3,3,1.0,1.33333,0,0,14,14,4.66667,6.22222,0,5,19,14,10.0,6.0,5,0,0,0,0.0,0.0,0,0,3,3,1.66667,1.11111,0,0,7,7,2.33333,3.11111,0,0,0,0,0.0,0.0,0,2,7,5,4.0,2.0,2,9.105,18.12,9.015,13.9979,3.26194,9.105,0.0,6.437,6.437,2.14567,2.86089,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,145.0,88.6667,12,8526
Ba1F4Zn1,9,56,47,20.3333,15.1111,9,9,93,84,75.0,24.0,93,18.9984,137.327,118.329,46.4501,36.6023,18.9984,53.5,1000.0,946.5,317.78,352.37300000000005,53.5,2,17,15,13.6667,4.44444,17,2,6,4,3.0,1.33333,2,57,215,158,94.1667,49.5556,57,0.89,3.98,3.09,3.07667,1.20444,3.98,2,2,0,2.0,0.0,2,0,5,5,3.33333,2.22222,5,0,10,10,1.66667,2.77778,0,0,0,0,0.0,0.0,0,2,12,10,7.0,1.66667,7,0,0,0,0.0,0.0,0,0,1,1,0.666667,0.44444399999999995,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,1,1,0.666667,0.44444399999999995,1,9.7075,63.59,53.8825,19.3967,14.7311,9.7075,0.0,1.97,1.97,1.3133299999999999,0.875556,1.97,0,0.0,0.0,0.0,0.0,0.0,15,229,214,80.5,87.3333,15,11221
I8Nb3,41,53,12,49.7273,4.760330000000001,53,47,96,49,82.6364,19.438,96,92.9064,126.904,33.9981,117.632,13.4868,126.904,386.85,2750.0,2363.15,1031.35,937.448,386.85,5,17,12,13.7273,4.760330000000001,17,5,5,0,5.0,0.0,5,139,164,25,145.81799999999998,9.91736,139,1.6,2.66,1.06,2.37091,0.420496,2.66,1,2,1,1.72727,0.396694,2,0,5,5,3.63636,1.98347,5,4,10,6,8.36364,2.38017,10,0,0,0,0.0,0.0,0,5,17,12,13.7273,4.760330000000001,17,0,1,1,0.272727,0.396694,0,0,1,1,0.727273,0.396694,1,0,6,6,1.63636,2.38017,0,0,0,0,0.0,0.0,0,1,7,6,2.63636,2.38017,1,18.18,43.015,24.835,36.2418,9.8519,43.015,0.0,1.062,1.062,0.772364,0.421289,1.062,0,0.0,0.0,0.0,0.0,0.0,64,229,165,109.0,65.4545,64,9350
H1Li1O3P1Tl1,1,81,80,17.7143,18.0816,8,1,92,91,73.2857,20.6531,87,1.00794,204.38299999999998,203.375,41.6149,46.5053,15.9994,14.01,577.0,562.99,218.05700000000002,198.234,54.8,1,16,15,11.1429,5.79592,16,1,6,5,2.57143,1.10204,2,31,145,114,87.0,34.0,66,0.98,3.44,2.46,2.47286,0.8289799999999999,3.44,1,2,1,1.71429,0.408163,2,0,4,4,2.28571,1.67347,4,0,10,10,1.4285700000000001,2.4489799999999997,0,0,14,14,2.0,3.4285699999999997,0,1,27,26,7.42857,5.59184,6,0,1,1,0.28571399999999997,0.408163,0,0,5,5,2.0,1.14286,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,5,4,2.28571,0.979592,2,6.615,26.91,20.295,14.2862,6.63283,9.105,0.0,7.853,7.853,1.354,1.93429,0.0,0,0.0,0.0,0.0,0.0,0.0,2,229,227,93.5714,96.0816,12,4095
F2H8O4Zn1,1,30,29,5.86667,5.19111,1,69,93,24,89.2667,3.91111,92,1.00794,65.38,64.3721,11.6959,11.4004,1.00794,14.01,692.68,678.67,75.3973,82.3044,14.01,1,17,16,7.86667,7.324439999999999,1,1,4,3,1.6,0.64,1,31,122,91,49.8667,20.1244,31,1.65,3.98,2.33,2.73133,0.710933,2.2,1,2,1,1.4666700000000001,0.497778,1,0,5,5,1.73333,2.08,0,0,10,10,0.666667,1.24444,0,0,0,0,0.0,0.0,0,1,12,11,3.8666699999999996,3.0577799999999997,1,0,1,1,0.533333,0.497778,1,0,2,2,0.666667,0.8,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,2,2,1.2,0.426667,1,6.615,13.96,7.345,8.181000000000001,1.6704,6.615,0.0,7.853,7.853,4.4509300000000005,3.6288699999999996,7.853,0,0.0,0.0,0.0,0.0,0.0,12,194,182,121.6,86.88,194,2523
O2Si1,8,14,6,10.0,2.66667,8,78,87,9,84.0,4.0,87,15.9994,28.0855,12.0861,20.0281,5.3716,15.9994,54.8,1687.0,1632.2,598.867,725.422,54.8,14,16,2,15.3333,0.8888889999999999,16,2,3,1,2.33333,0.44444399999999995,2,66,111,45,81.0,20.0,66,1.9,3.44,1.54,2.92667,0.6844439999999999,3.44,2,2,0,2.0,0.0,2,2,4,2,3.33333,0.8888889999999999,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,4,6,2,5.33333,0.8888889999999999,6,0,0,0,0.0,0.0,0,2,4,2,2.66667,0.8888889999999999,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,4,2,2.66667,0.8888889999999999,2,9.105,20.44,11.335,12.8833,5.037780000000001,9.105,0.0,0.773,0.773,0.25766700000000003,0.343556,0.0,0,0.0,0.0,0.0,0.0,0.0,12,227,215,83.6667,95.5556,12,5375
C1N2Tl2,6,81,75,36.4,35.68,7,76,82,6,78.6,2.72,76,12.0107,204.38299999999998,192.373,89.7581,91.7001,14.0067,63.05,3823.0,3759.95,1020.62,1120.95,63.05,13,15,2,14.0,0.8,13,2,6,4,3.6,1.92,2,71,145,74,101.6,34.72,71,1.62,3.04,1.42,2.374,0.6032,1.62,2,2,0,2.0,0.0,2,1,3,2,2.0,0.8,1,0,10,10,4.0,4.8,0,0,14,14,5.6,6.72,0,4,27,23,13.6,10.72,5,0,0,0,0.0,0.0,0,3,5,2,4.0,0.8,3,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,3,5,2,4.0,0.8,3,5.64,26.91,21.27,17.7995,7.2884,14.7688,0.0,6.437,6.437,3.4739999999999998,2.7792,0.0,0,0.0,0.0,0.0,0.0,0.0,194,194,0,194.0,0.0,194,10407
N4Si3,7,14,7,10.0,3.4285699999999997,7,78,82,4,80.2857,1.95918,82,14.0067,28.0855,14.0788,20.0405,6.895739999999999,14.0067,63.05,1687.0,1623.95,759.029,795.404,63.05,14,15,1,14.5714,0.489796,15,2,3,1,2.42857,0.489796,2,71,111,40,88.1429,19.5918,71,1.9,3.04,1.14,2.55143,0.5583670000000001,3.04,2,2,0,2.0,0.0,2,2,3,1,2.57143,0.489796,3,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,4,5,1,4.57143,0.489796,5,0,0,0,0.0,0.0,0,3,4,1,3.4285699999999997,0.489796,3,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,3,4,1,3.4285699999999997,0.489796,3,14.7688,20.44,5.67125,17.1993,2.77776,14.7688,0.773,6.437,5.664,4.00957,2.7742,6.437,0,0.0,0.0,0.0,0.0,0.0,194,227,33,208.143,16.1633,194,11444
B1Be2F2K1O3,4,19,15,8.22222,2.74074,8,3,93,90,72.8889,18.3457,87,9.01218,39.0983,30.0861,17.1032,5.730119999999999,15.9994,53.5,2348.0,2294.5,675.1030000000001,765.0419999999999,54.8,1,17,16,11.1111,6.2963,16,2,4,2,2.22222,0.39506199999999997,2,57,203,146,87.8889,29.1852,66,0.82,3.98,3.16,2.69778,1.06469,3.44,1,2,1,1.8888900000000002,0.19753099999999998,2,0,5,5,2.55556,2.0493799999999998,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,7,6,4.44444,2.1728400000000003,6,0,1,1,0.11111099999999999,0.19753099999999998,0,0,5,5,1.44444,1.16049,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,5,5,1.55556,1.0617299999999998,2,7.1725,73.1067,65.9342,15.8655,12.7203,9.105,0.0,1.97,1.97,0.607111,0.809481,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,94.3333,90.1481,12,11751
C2Ca2Cl2H4O6,1,20,19,8.625,4.9375,8,7,94,87,77.875,17.9375,87,1.00794,40.078,39.0701,17.1945,10.2855,15.9994,14.01,3823.0,3808.99,662.753,903.1239999999999,54.8,1,17,16,10.375,6.78125,16,1,4,3,2.125,0.6875,2,31,176,145,76.75,31.125,66,1.0,3.44,2.44,2.67875,0.69125,3.44,1,2,1,1.75,0.375,2,0,5,5,2.375,1.875,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,7,6,4.125,2.125,6,0,1,1,0.25,0.375,0,0,4,4,1.375,1.125,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,1.625,0.875,2,5.64,37.77,32.13,13.5566,8.78859,9.105,0.0,7.853,7.853,2.83688,2.9228400000000003,0.0,0,0.0,0.0,0.0,0.0,0.0,12,225,213,113.375,88.375,12,9588
O7P2Sr2,8,38,30,14.7273,8.56198,8,8,87,79,71.9091,23.2397,87,15.9994,87.62,71.6206,31.7439,20.3186,15.9994,54.8,1050.0,995.2,283.473,291.038,54.8,2,16,14,13.2727,4.09917,16,2,5,3,2.72727,0.9256200000000001,2,66,195,129,96.9091,39.3388,66,0.95,3.44,2.49,2.76,0.865455,3.44,2,2,0,2.0,0.0,2,0,4,4,3.09091,1.1570200000000002,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,6,4,5.09091,1.1570200000000002,6,0,0,0,0.0,0.0,0,0,3,3,1.81818,0.661157,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,3,3,1.81818,0.661157,2,9.105,54.23,45.125,19.7578,13.5581,9.105,0.0,1.625,1.625,0.295455,0.483471,0.0,0,0.0,0.0,0.0,0.0,0.0,2,225,223,48.9091,64.0331,12,12875
Bi2O10Te2W1,8,83,75,28.2667,27.0222,8,51,90,39,84.8667,4.51556,87,15.9994,208.98,192.981,67.7997,69.067,15.9994,54.8,3695.0,3640.2,451.80800000000005,529.344,54.8,6,16,10,15.2,1.28,16,2,6,4,3.2,1.6,2,66,162,96,92.9333,35.9111,66,2.02,3.44,1.42,3.0,0.586667,3.44,2,2,0,2.0,0.0,2,0,4,4,3.6,0.64,4,0,10,10,2.9333299999999998,3.91111,0,0,14,14,2.8,4.48,0,6,29,23,11.3333,7.111110000000001,6,0,0,0,0.0,0.0,0,0,3,3,2.0,0.266667,2,0,6,6,0.4,0.746667,0,0,0,0,0.0,0.0,0,2,6,4,2.4,0.64,2,9.105,34.7633,25.6583,16.1684,9.43372,9.105,0.0,0.46399999999999997,0.46399999999999997,0.06186669999999999,0.10723599999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,45.1333,53.0133,12,7813
S3Ta1Tl1,16,81,65,40.4,29.28,16,48,88,40,77.6,12.48,88,32.065,204.38299999999998,172.31799999999998,96.3052,77.0883,32.065,388.36,3290.0,2901.64,1006.42,913.434,388.36,5,16,11,13.2,3.36,16,3,6,3,4.2,1.44,3,105,170,65,126.0,25.2,105,1.5,2.58,1.08,2.1719999999999997,0.4896,2.58,2,2,0,2.0,0.0,2,0,4,4,2.6,1.68,4,0,10,10,2.6,3.12,0,0,14,14,5.6,6.72,0,6,27,21,12.8,8.16,6,0,0,0,0.0,0.0,0,0,5,5,2.2,1.12,2,0,7,7,1.4,2.24,0,0,0,0,0.0,0.0,0,2,7,5,3.6,1.92,2,18.12,26.91,8.79,24.4781,2.54325,25.7869,0.0,2.202,2.202,1.3212,1.0569600000000001,2.202,0,0.0,0.0,0.0,0.0,0.0,70,229,159,126.6,67.92,70,6929
Co1Cr4H4K2O16,1,27,26,10.8519,6.29904,8,3,92,89,74.8148,19.5336,87,1.00794,58.9332,57.9253,22.4125,13.9427,15.9994,14.01,2180.0,2165.99,447.92199999999997,610.992,54.8,1,16,15,10.9259,6.013719999999999,16,1,4,3,2.37037,0.844993,2,31,203,172,84.0,37.037,66,0.82,3.44,2.62,2.74074,0.828752,3.44,1,2,1,1.62963,0.46639200000000003,2,0,4,4,2.37037,1.9314099999999998,4,0,7,7,1.0,1.62963,0,0,0,0,0.0,0.0,0,1,9,8,5.0,1.77778,6,0,1,1,0.37037,0.46639200000000003,0,0,2,2,1.18519,0.965706,2,0,5,5,0.851852,1.3882,0,0,0,0,0.0,0.0,0,1,6,5,2.40741,1.10837,2,6.615,73.1067,66.4917,13.8281,8.782010000000001,9.105,0.0,7.853,7.853,1.16341,1.9821,0.0,0,1.54847,1.54847,0.0573508,0.110453,0.0,12,229,217,93.9259,97.0974,12,4389
Cs3O4Sb1,8,55,47,31.0,23.0,8,5,87,82,56.0,38.25,87,15.9994,132.905,116.906,73.0592,57.0598,15.9994,54.8,903.78,848.98,253.46900000000002,198.669,54.8,1,16,15,10.25,6.9375,16,2,6,4,3.875,1.875,2,66,244,178,141.875,76.5938,66,0.79,3.44,2.65,2.2725,1.1675,3.44,1,2,1,1.625,0.46875,2,0,4,4,2.375,1.78125,4,0,10,10,1.25,2.1875,0,0,0,0,0.0,0.0,0,1,15,14,5.25,3.1875,6,0,1,1,0.375,0.46875,0,0,3,3,1.375,1.03125,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,1.75,0.5625,2,9.105,115.765,106.66,51.9094,47.8917,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,112.625,100.625,12,2079
C1Cd3H2O8Se1,1,48,47,16.6667,14.8444,8,70,92,22,83.7333,6.39111,87,1.00794,112.411,111.40299999999999,37.2143,35.6448,15.9994,14.01,3823.0,3808.99,437.73900000000003,521.462,54.8,1,16,15,13.0667,3.6444400000000003,16,1,5,4,2.6,1.14667,2,31,144,113,81.2,30.2933,66,1.69,3.44,1.75,2.806,0.6762670000000001,3.44,1,2,1,1.86667,0.231111,2,0,4,4,2.53333,1.76,4,0,10,10,2.66667,3.91111,0,0,0,0,0.0,0.0,0,1,16,15,7.066669999999999,3.1644400000000004,6,0,1,1,0.13333299999999998,0.231111,0,0,4,4,1.4666700000000001,0.977778,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,1.6,0.8,2,5.64,25.92,20.28,11.741,4.99213,9.105,0.0,7.853,7.853,1.4000700000000001,2.13357,0.0,0,0.0,0.0,0.0,0.0,0.0,12,194,182,84.9333,87.2533,12,13789
Ba2Cu1O8P2,8,56,48,18.0769,13.3491,8,9,87,78,72.6154,20.8994,87,15.9994,137.327,121.32799999999999,40.6264,33.2801,15.9994,54.8,1357.77,1302.97,340.82800000000003,359.275,54.8,2,16,14,13.3077,3.8343199999999995,16,2,6,4,2.92308,1.13609,2,66,215,149,100.30799999999999,42.2249,66,0.89,3.44,2.55,2.73692,0.865325,3.44,1,2,1,1.92308,0.142012,2,0,4,4,2.92308,1.34911,4,0,10,10,0.769231,1.42012,0,0,0,0,0.0,0.0,0,2,11,9,5.61538,1.30178,6,0,1,1,0.07692310000000001,0.142012,0,0,3,3,1.6923099999999998,0.781065,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,3,3,1.7692299999999999,0.662722,2,9.105,63.59,54.485,19.71,14.3816,9.105,0.0,1.625,1.625,0.25,0.42307700000000004,0.0,0,0.0,0.0,0.0,0.0,0.0,2,229,227,60.2308,77.2781,12,7212
Ce1O3V1,8,58,50,21.0,15.6,8,15,87,72,64.4,27.12,87,15.9994,140.116,124.117,47.8111,38.1741,15.9994,54.8,2183.0,2128.2,683.68,754.6560000000001,54.8,3,16,13,11.2,5.76,16,2,6,4,3.2,1.44,2,66,204,138,111.0,54.0,66,1.12,3.44,2.32,2.614,0.9912,3.44,2,2,0,2.0,0.0,2,0,4,4,2.4,1.92,4,0,3,3,0.8,0.96,0,0,1,1,0.2,0.32,0,4,6,2,5.4,0.72,6,0,0,0,0.0,0.0,0,0,2,2,1.2,0.96,2,0,9,9,3.2,3.84,0,0,13,13,2.6,4.16,0,2,22,20,7.0,6.0,2,9.105,37.24,28.135,15.513,8.6908,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,91.8,95.76,12,11813
S4Tl4Zr1,16,81,65,47.5556,29.7284,16,44,88,44,77.7778,9.08642,76,32.065,204.38299999999998,172.31799999999998,115.22399999999999,79.2526,32.065,388.36,2128.0,1739.64,665.493,325.001,388.36,4,16,12,13.3333,2.37037,13,3,6,3,4.55556,1.3827200000000002,3,105,175,70,130.556,22.715999999999998,105,1.33,2.58,1.25,2.01444,0.5027159999999999,1.62,2,2,0,2.0,0.0,2,0,4,4,2.22222,1.58025,1,0,10,10,4.66667,4.74074,0,0,14,14,6.22222,6.9135800000000005,0,4,27,23,15.1111,10.5679,6,0,0,0,0.0,0.0,0,0,5,5,3.11111,1.67901,2,0,8,8,0.8888889999999999,1.58025,0,0,0,0,0.0,0.0,0,2,8,6,4.0,1.77778,2,23.195,26.91,3.715,25.9981,0.810617,25.7869,0.0,2.202,2.202,0.978667,1.08741,0.0,0,0.0,0.0,0.0,0.0,0.0,70,194,124,138.889,61.2346,70,12979
O3Tb2,8,65,57,30.8,27.36,8,29,87,58,63.8,27.84,87,15.9994,158.925,142.92600000000002,73.1698,68.6045,15.9994,54.8,1629.0,1574.2,684.48,755.6160000000001,54.8,3,16,13,10.8,6.24,16,2,6,4,3.6,1.92,2,66,194,128,117.2,61.44,66,1.21,3.44,2.23,2.548,1.0704,3.44,2,2,0,2.0,0.0,2,0,4,4,2.4,1.92,4,0,0,0,0.0,0.0,0,0,9,9,3.6,4.32,0,6,11,5,8.0,2.4,6,0,0,0,0.0,0.0,0,0,2,2,1.2,0.96,2,0,0,0,0.0,0.0,0,0,5,5,2.0,2.4,0,2,5,3,3.2,1.44,2,9.105,31.7367,22.6317,18.1577,10.8632,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,194,182,84.8,87.36,12,12513
Ce1Fe4P12,15,58,43,20.1176,7.22491,15,15,83,68,72.4118,14.9481,83,30.9738,140.116,109.14200000000001,43.2459,17.3254,30.9738,317.3,1811.0,1493.7,713.0939999999999,558.768,317.3,3,15,12,12.6471,3.3218,15,3,6,3,3.4117599999999997,0.5813149999999999,3,107,204,97,118.588,16.3599,107,1.12,2.19,1.07,2.04235,0.208443,2.19,2,2,0,2.0,0.0,2,0,3,3,2.11765,1.24567,3,0,6,6,1.47059,2.1314900000000003,0,0,1,1,0.0588235,0.11072699999999999,0,4,8,4,5.64706,1.10727,5,0,0,0,0.0,0.0,0,0,3,3,2.11765,1.24567,3,0,9,9,1.47059,2.07612,0,0,13,13,0.764706,1.43945,0,3,22,19,4.35294,2.07612,3,10.73,37.24,26.51,20.6472,4.666930000000001,22.5702,0.0,1.625,1.625,1.14706,0.67474,1.625,0,2.1106599999999998,2.1106599999999998,0.49662700000000004,0.759546,0.0,2,229,227,66.7059,91.3495,2,3408
C1Li4O4,3,8,5,5.55556,2.2716,3,1,87,86,47.6667,41.4815,1,6.941,15.9994,9.0584,11.5303,4.07934,6.941,54.8,3823.0,3768.2,650.773,704.939,54.8,1,16,15,9.11111,7.20988,1,2,2,0,2.0,0.0,2,66,128,62,94.6667,29.6296,66,0.98,3.44,2.46,2.24778,1.12691,0.98,1,2,1,1.55556,0.493827,1,0,4,4,2.0,1.77778,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,6,5,3.55556,2.2716,1,0,1,1,0.44444399999999995,0.493827,0,0,4,4,1.33333,1.18519,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,4,3,1.77778,0.691358,1,5.64,16.5933,10.9533,12.0481,4.04016,9.105,0.0,4.496,4.496,0.49955600000000006,0.888099,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,128.667,103.704,12,5184
As11Rb3,33,37,4,33.8571,1.34694,33,4,84,80,66.8571,26.9388,84,74.9216,85.4678,10.5462,77.1815,3.5512699999999997,74.9216,312.46,1090.0,777.54,923.3839999999999,261.825,1090.0,1,15,14,12.0,4.71429,15,4,5,1,4.21429,0.336735,4,119,220,101,140.643,34.0102,119,0.82,2.18,1.36,1.88857,0.457959,2.18,1,2,1,1.78571,0.336735,2,0,3,3,2.3571400000000002,1.0102,3,0,10,10,7.857139999999999,3.36735,10,0,0,0,0.0,0.0,0,1,15,14,12.0,4.71429,15,0,1,1,0.214286,0.336735,0,0,3,3,2.3571400000000002,1.0102,3,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,2.57143,0.673469,3,22.175,90.7225,68.5475,36.8637,23.0823,22.175,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,166,229,63,179.5,21.2143,166,509
