#Frame     RMS_M1_NMR RMS_H9M1_NMR   RMS_M2_NMR RMS_H9M2_NMR RMS_Heavy_NMR RMS_Backbone_NMR RMS_Dimer_Int_NMR RMS_Key_Int_NMR  RMS_M1_XTAL RMS_H9M1_XTAL  RMS_M2_XTAL RMS_H9M2_XTAL RMS_Heavy_XTAL RMS_Backbone_XTAL RMS_Dimer_Int_XTAL RMS_Key_Int_XTAL   RMS_M1_HEX RMS_H9M1_HEX   RMS_M2_HEX RMS_H9M2_HEX RMS_Heavy_HEX RMS_Backbone_HEX RMS_Dimer_Int_HEX RMS_Key_Int_HEX  RMS_M1_PENT RMS_H9M1_PENT  RMS_M2_PENT RMS_H9M2_PENT RMS_Heavy_PENT RMS_Backbone_PENT RMS_Dimer_Int_PENT RMS_Key_Int_PENT     c2_angle helix_angle_3pt   o_angle_m1   o_angle_m2          RoG      RoG-cut   Total_SASA Num_Inter_Contacts[native] Num_Inter_Contacts[nonnative] Num_Intra_Contacts[native] Num_Intra_Contacts[nonnative] M1-E175-Oe_M2-W184-He1 M2-E175-Oe_M1-W184-He1 M1-E175-Oe_M1-T148-HG1 M2-E175-Oe_M2-T148-HG1    M1-M2-COM    M1-M2-L46       phi:32       psi:32      chi1:32      chi2:32      chi3:32      phi:120      psi:120     chi1:120     chi2:120     chi3:120
     421       8.2748       6.5844      10.1859       5.7001        4.6457           4.2997            3.1623          2.5468       5.7455        3.9935       4.7932        2.0713         3.0424            2.6661             1.3226           0.6900       6.8024       5.9336       7.5570       4.4850        4.0048           3.6414            2.9872          2.7462      12.5045        7.1376      12.6031        9.2295         6.0029            5.6887             4.4023           2.9476      40.8803         81.0957      15.4718      23.1618      17.2651      15.7279   11041.2345                         52                           257                       4816                          1819                 7.1009                 7.6303                 7.3541                 7.2125      20.5361       7.1800     -61.7368     -13.2108     -65.2315     -64.0452     141.2199     -86.1458      -2.8816     -65.3097     -57.7102     151.7434
     422       8.9388       7.1400      10.8220       5.7550        4.8968           4.6184            3.2202          2.4738       5.7092        4.4968       5.2619        2.3213         3.1695            2.8793             1.4203           0.7168       7.6083       6.4152       8.1587       4.5289        4.2534           3.9847            3.0596          2.7251      13.4924        7.5797      13.4707        9.3767         6.3842            6.1620             4.4628           2.8833      38.7704         83.9173      15.1941      22.7228      17.3489      15.8131   11074.5803                         46                           232                       4858                          1824                 8.3824                 7.0470                 8.2237                 6.4942      20.7293       7.2314     -64.1272      -5.1696     -66.8314     -71.6861     171.4448     -87.4232      14.7023     -67.2780     -76.1857     107.8445
     423       7.1927       5.9876       9.1318       5.1627        4.3278           3.9721            2.9998          2.4820       5.3212        3.4861       4.3476        1.6253         2.9965            2.6739             1.2805           0.7961       5.8684       5.3960       6.7899       4.1314        3.7410           3.4109            2.8872          2.7316      12.0594        6.8609      11.5035        8.5656         5.7616            5.4884             4.2724           2.8944      41.2799         83.7526      14.8781      21.8908      17.4658      15.9238   11067.1954                         53                           270                       4843                          1911                 7.2342                 7.4445                 8.4274                 6.7042      21.0807       6.9129     -69.8556     -11.9035     -71.3938     -51.7830     -38.6416     -72.7105     -26.1879     -55.2934     -73.4612    -143.4461
     424       6.7169       6.0816       8.5822       5.0463        4.2621           3.8245            3.0034          2.5025       6.4781        4.2007       4.8682        2.0626         3.4264            3.1607             1.3366           0.7776       5.2217       5.2856       6.3596       4.0146        3.7494           3.2980            2.8956          2.7582      11.1738        6.7553      11.1476        8.7506         5.7003            5.3648             4.3017           2.9177      46.9260         84.8137      13.7667      23.3008      17.8543      16.3163   11472.9608                         49                           174                       4754                          1747                 6.2492                 8.8240                 7.3810                 9.1593      21.8702       7.6916     -76.3854     -12.4207     -70.2770     -52.9678     -39.4215     -77.8288       3.5541     -58.5773     -56.7371     -60.9619
     425       7.5103       6.3478       8.8790       4.9118        4.4573           4.1175            2.9937          2.5619       5.5933        4.0887       4.4602        1.8033         3.2078            3.0162             1.3824           0.9092       6.1576       5.6019       6.5179       3.8897        3.9027           3.5751            2.8148          2.7862      12.3186        6.8932      11.9140        8.5941         5.9904            5.7297             4.1918           2.9484      43.8537         82.5471      16.8917      22.8165      17.4773      16.0889   11077.5027                         53                           199                       4781                          1827                 5.7860                 8.6055                 8.0590                 8.9230      21.2178       6.8918     -79.5638     -33.4061    -174.4961      54.3206    -147.2758     -88.3646      -1.0781     -61.4884     -42.5346     -53.6479
     426       8.1406       6.1483      10.2723       5.0364        4.8233           4.5079            2.9814          2.6258       4.5903        3.3188       4.8918        1.9082         3.2446            2.9286             1.3339           0.6844       7.1572       5.6781       7.7571       3.8763        4.2895           4.0100            2.8738          2.8841      13.6610        7.2994      13.2843        8.4332         6.4901            6.2653             4.1799           3.0104      36.8886         85.2789      14.8851      20.7936      17.3649      15.9076   11161.4543                         49                           205                       4813                          1799                 7.5416                 8.5672                 7.9135                 6.4988      20.7066       7.1538     -64.2900     -15.7099    -159.0011      52.7442    -121.3403     -92.2847      -5.3567     -59.2276     -68.7230      14.1623
     427       6.8850       5.7108       8.9336       4.6094        4.2260           3.9077            2.9979          2.6441       4.9680        2.8376       4.1544        1.7999         2.8547            2.4567             1.4429           0.8986       5.7669       5.2811       6.9317       3.7445        3.7574           3.4477            2.9131          2.8912      12.0333        7.0414      11.0516        7.5292         5.6731            5.4806             4.1627           3.0289      40.9770         82.1586      12.1103      21.4278      17.3377      15.8631   10996.3114                         50                           255                       4823                          1875                 8.3561                 7.4788                 5.5543                 6.9060      20.8420       6.9708     -80.7617     -20.7322    -161.4765      63.7179     -97.2816     -81.8552      -9.3110     -69.4239     -61.4552     -12.3711
     428       5.8148       5.4559       7.6592       4.1944        3.8599           3.3534            2.8766          2.6080       5.9634        3.7072       4.8081        2.2545         3.0902            2.6802             1.5175           0.7572       4.7722       4.7907       6.2243       3.5242        3.4178           2.9567            2.7614          2.8637      11.1913        6.2453       9.8416        7.4082         5.3809            5.0158             3.9487           2.9643      53.0711         86.0356      19.0209      24.2143      17.7865      16.2327   11555.6537                         55                           224                       4819                          1861                 8.9974                 7.7661                 7.0018                 6.1659      22.0928       8.0012     -79.6326     -18.8709    -155.1858      48.7569    -138.5759     -67.9374       6.2176     -71.2244     -60.9643      29.9600
     429       6.7518       5.8352       7.9460       4.3380        4.2091           3.6936            2.9570          2.5422       5.0207        3.6454       4.2786        2.1218         3.1204            2.6602             1.4563           0.7119       5.8214       5.2338       5.9209       3.3751        3.7038           3.2443            2.7816          2.8021      12.5128        6.7892      10.9146        8.0115         5.8306            5.4036             4.0710           2.9262      44.2853         85.4356      18.9769      24.1360      17.6720      16.2034   11117.0549                         52                           227                       4805                          1838                 9.4293                 7.4827                 8.8428                 7.0805      21.8369       7.5807     -99.2860      23.7011     -48.7268     -46.0343     -49.6649     -72.7284      -7.9050     -58.3725     -60.0816     -31.5238
     430       6.1797       5.6725       6.6869       3.7309        3.7793           3.1941            2.6787          2.4905       5.6700        3.7153       4.6951        2.3717         3.1088            2.6732             1.3789           0.7788       5.0812       5.1293       5.6040       3.3624        3.4170           2.8313            2.7021          2.7250      11.3706        6.2960       9.1163        7.0133         5.2225            4.7171             3.7942           2.8106      47.2141         88.0519      20.7807      25.5639      17.6536      16.1305   11373.0596                         50                           239                       4868                          1784                 8.5452                 8.1519                 5.7818                 7.1920      21.8611       8.3691     -80.6765      12.9847     -76.7108     -79.2907      10.4161     -78.4661      -9.9753     -82.2665     -33.9507     113.2837
     431       6.5165       5.9026       7.8724       4.7318        4.1717           3.6500            2.9975          2.6084       5.0350        3.5761       4.1878        1.8527         3.0366            2.6205             1.3802           0.9165       5.5991       5.3267       6.1729       3.9553        3.7195           3.2012            2.8848          2.9020      12.0251        6.7356      10.5064        8.2070         5.7119            5.2374             4.2214           2.9477      47.5313         87.9005      16.9841      22.0426      17.5934      16.0249   11139.0203                         52                           275                       4835                          1895                 8.2301                 8.5015                 7.9107                 7.6609      21.4178       7.0766     -86.8448       3.2294     -51.3569     -69.0420      12.7400     -94.2830      18.9371     -40.2777     -69.5791     -67.0145
     432       6.5156       5.6326       6.9276       4.3518        3.8590           3.3500            2.8496          2.4265       5.0439        3.3598       4.0278        1.5235         2.9850            2.6357             1.3444           0.7848       5.5238       5.1343       5.2069       3.5662        3.4451           2.9713            2.7351          2.6754      11.6739        6.4369       9.6806        7.6734         5.2381            4.7960             4.0428           2.8127      39.6898         86.2777      18.0359      21.1944      17.3976      15.8631   11015.3107                         53                           262                       4876                          1923                 7.1150                 6.5743                 6.1247                 5.9161      21.0655       7.0653     -70.3984      -8.8198     -51.0898     -78.1538      12.1955     -93.4972      -4.4575     -75.2646     -77.7321    -158.3342
     433       6.4922       5.1959       7.1549       4.4251        3.7486           3.3706            2.8038          2.4082       5.6068        3.0954       4.0610        1.7259         2.9198            2.6076             1.3512           0.6531       5.2546       4.7437       5.0863       3.3686        3.3692           2.9914            2.7248          2.7016      10.9590        6.0974      10.0765        7.9277         5.1122            4.8299             4.0208           2.8195      39.0624         84.8840      18.7797      23.5002      17.2700      15.7483   10728.0220                         60                           260                       4842                          1839                 8.2662                 8.3471                 6.2925                 6.6881      20.7127       6.8474     -79.0532     -16.8106     -51.7006     -58.5083      20.7952     -84.4221       7.4628     -67.5370     -59.4504     -66.5267
     434       6.1427       5.4077       6.7877       4.5814        3.7739           3.3709            2.8635          2.4265       4.5414        3.0851       3.9287        1.6162         2.8513            2.5619             1.2826           0.7585       5.3361       4.9016       5.2346       3.7084        3.4418           3.0257            2.6752          2.6508      11.8201        6.4317       9.8288        8.1143         5.3171            4.9555             4.1504           2.8021      45.1017         86.3804      18.1591      20.9466      17.4480      15.9424   11191.9649                         57                           214                       4803                          1815                 6.0751                 7.2777                 7.5915                 6.1396      21.2413       7.4377     -70.3045     -19.0304     -75.4892     -61.3714     -41.0489     -80.4529      -2.1595     -68.1348     -78.4157    -169.9241
     435       7.4859       5.9028       7.6592       4.6698        4.0121           3.6654            2.7738          2.3801       5.7132        3.9001       3.9946        1.8226         2.9575            2.6202             1.2300           0.7164       6.1448       5.2978       5.5876       3.7330        3.5204           3.1618            2.6823          2.6470      11.9701        6.3127      10.5642        8.2689         5.4473            5.1065             3.9861           2.7812      38.9049         85.7452      21.8034      24.0051      17.3655      15.7986   11205.5894                         55                           255                       4764                          1837                 8.9476                 8.0089                 5.9748                 6.6401      20.9201       7.6414     -97.1312      -2.2656     -51.5479     -58.8096      -9.6091     -78.7222      -7.0378     -61.1833     -62.2602     153.9426
     436       7.4356       5.8766       7.6261       4.5022        4.0150           3.6549            2.8851          2.4011       5.8263        3.8692       4.3122        2.0461         3.0729            2.8157             1.3929           0.7198       6.1306       5.2910       5.4583       3.5527        3.5489           3.1684            2.8207          2.6860      11.8208        6.3687      10.6667        8.1838         5.3876            5.0173             4.0813           2.8076      37.1065         83.7705      20.9063      24.2645      17.3056      15.8222   10879.4660                         54                           236                       4826                          1914                 8.5045                 8.5420                 5.9008                 7.2875      20.9523       6.9561     -93.7740       7.3818     -57.6938     -43.1009     -21.2075     -84.7085      12.0379     -76.7117     -44.0527     -62.0991
     437       6.9479       5.4495       7.8229       4.9499        4.0207           3.6185            2.8817          2.4952       4.9000        3.3317       3.9215        1.6000         2.9128            2.5673             1.2584           0.6713       5.8119       4.8231       5.6070       3.9211        3.5395           3.1122            2.7527          2.7730      11.9723        6.2081      10.7546        8.5836         5.4970            5.1120             4.1424           2.8889      39.7851         86.5976      21.1657      24.1294      17.3273      15.7627   10583.6021                         65                           296                       4880                          1932                 6.9474                 8.2738                 7.3676                 5.8588      20.8991       7.4062     -88.1055       4.9594     -72.7285     -59.0512     -33.7965     -81.7503       3.6934     -74.7347     -46.5495    -164.7798
     438       6.3522       5.7213       6.3392       4.5688        3.8150           3.3418            2.8817          2.6142       5.1307        3.7445       4.9390        2.1464         3.2821            3.0665             1.3596           0.7755       5.6454       5.1289       4.9185       3.7687        3.5015           3.0742            2.7463          2.9182      11.8846        6.2823      10.1772        8.3348         5.3221            4.9287             4.0597           3.0175      45.5920         84.8336      21.0907      23.0267      17.4458      15.9964   10916.8821                         53                           239                       4808                          1862                 8.4752                 9.0467                 5.3833                 6.2486      21.3375       6.9725     -85.2363      19.0900     -66.5001     -99.1098      28.6646     -90.0443       4.1629     -66.8638     -71.2605      99.7801
     439       7.0952       5.9473       7.0857       4.0957        3.9723           3.5728            2.7690          2.2598       5.4326        3.5888       4.1754        1.7114         3.1409            2.8745             1.2989           0.6882       6.0572       5.3759       5.2389       3.3304        3.5463           3.1998            2.6405          2.5202      12.0670        6.6707      10.1410        7.5317         5.4035            5.0550             3.9727           2.6605      42.8435         86.4672      18.9975      22.9329      17.4387      15.9800   11310.2318                         50                           262                       4802                          1900                 7.2943                 8.7834                 5.7695                 6.3796      21.0709       7.7941     -86.9396     -17.6710     -60.0804     -58.5646     -13.2945     -98.7684      -1.5446     -57.4976     -65.2033     118.2900
     440       7.8276       5.8141       7.5882       4.3601        4.1114           3.7186            2.7603          2.4686       4.8770        3.3893       3.7001        1.7150         2.8209            2.5669             1.2942           0.8775       6.9462       5.3926       5.6993       3.6576        3.6590           3.3292            2.7336          2.7401      13.0942        6.7818      10.5749        7.7675         5.6313            5.2725             4.0084           2.8604      36.6250         84.7864      20.7524      22.2672      17.2813      15.8242   10765.1720                         53                           262                       4808                          1829                 8.5753                 8.6893                 5.5558                 6.9691      20.7633       7.3179     -94.7244     -26.3413     -59.4094     -49.1284     -36.4575     -77.5564      -3.6792     -53.6360     -53.7771     -85.1855
     441       7.0331       5.7564       7.3428       4.5600        3.9410           3.5110            2.8243          2.6216       5.3850        3.2881       3.9268        1.5073         2.9470            2.6529             1.2720           0.6906       5.9199       5.2567       5.2955       3.6523        3.4618           3.0598            2.7494          2.8701      11.7374        6.5387      10.0130        7.9284         5.2473            4.8411             4.0601           3.0447      42.2408         81.5516      20.5955      23.9628      17.2762      15.7863   10569.7385                         79                           331                       4832                          1967                 7.6674                 7.2244                 5.7518                 6.0987      20.8539       7.5047     -81.6487      -3.7560     -74.4098     -58.0253     -30.4045     -69.0900     -23.4151     -74.3557     -79.4897      12.4837
     442       7.1219       5.6588       7.3964       4.4148        3.9195           3.4576            2.7514          2.4021       6.2606        3.5316       4.1084        1.4314         3.0512            2.7458             1.1811           0.6973       5.7977       5.1630       5.3983       3.4443        3.5069           3.0284            2.6996          2.6927      10.8721        6.2505       9.6870        7.7018         5.0431            4.5801             4.0028           2.8092      37.6166         87.3576      17.9963      24.9295      17.1896      15.6974   10784.6141                         74                           274                       4828                          1873                 7.9294                 8.3219                 5.8371                 5.9615      20.7053       7.3483     -85.3741      -1.9343     -60.0918     -67.1951     -21.4193     -73.0165     -18.0587     -63.5003     -61.8188      13.2536
     443       6.6095       5.6272       7.0257       4.4658        3.8718           3.4252            2.8461          2.4345       4.8172        3.0570       3.8857        1.7104         2.9404            2.6693             1.3402           0.7511       5.8485       5.2439       5.1716       3.4762        3.5496           3.1248            2.7520          2.6814      11.9675        6.7808      10.0934        7.8261         5.3143            4.9079             4.0469           2.8180      40.0656         85.3479      18.6121      21.5173      17.2769      15.7517   10799.1519                         56                           249                       4794                          1914                 8.8291                 7.2771                 5.4871                 6.2149      20.8320       7.1913     -85.8622       0.8954     -75.7007     -16.8635     141.6776     -64.2726      -7.6101     -78.3268     -40.3850     -30.9046
     444       6.9664       5.5709       7.1326       4.3864        3.9922           3.6574            2.8380          2.4270       4.3289        3.2044       3.8371        1.4515         2.8549            2.6055             1.2761           0.7218       6.2767       5.0907       5.4733       3.6611        3.6525           3.3218            2.7111          2.6819      12.5323        6.5026      10.3869        7.6865         5.5195            5.2216             4.0214           2.8022      37.9464         85.7805      20.6108      21.6537      17.4722      15.8682   11382.4558                         59                           229                       4863                          1704                 9.0813                 7.9002                 6.3483                 6.2015      20.7110       6.9734     -78.3614      -4.3703     -51.7930     -42.4128     164.1323     -80.4123      -1.9956     -72.9199     -68.4441       9.4541
     445       6.3162       5.3822       6.9746       4.5309        3.7816           3.3318            2.9253          2.7443       4.5971        2.9394       3.8028        1.5591         2.7881            2.4104             1.4275           0.8759       5.5379       5.0409       5.5146       3.8416        3.4402           2.9774            2.8894          2.9902      11.7186        6.4401       9.4044        7.6196         5.1478            4.7489             4.1208           3.1080      44.8508         81.3055      18.4132      21.7712      17.4074      15.7796   11240.3603                         64                           245                       4886                          1872                 8.3222                 8.9181                 5.1748                 6.0000      20.8813       6.9235     -75.7048       0.1045     -56.1878     -53.0753     155.5195     -86.8858     -25.5863     -75.1266     -73.2067      -1.0906
     446       7.7848       6.3830       8.3358       4.9810        4.2499           3.8646            2.9838          2.5856       5.5979        3.9480       3.8608        1.5563         2.9246            2.5813             1.3823           0.7767       6.4615       5.7765       6.2322       4.1602        3.7313           3.3342            2.8730          2.8630      12.0251        6.7610      10.8191        8.3711         5.5706            5.2184             4.2024           2.9644      40.7087         86.4643      18.4856      24.2086      17.2357      15.6583   11017.5517                         52                           241                       4847                          1789                 8.1113                 8.1670                 5.4352                 7.7281      20.4275       7.2565     -72.8097     -17.4676     -69.5803     -58.7022     169.6909     -70.4656     -11.5811     -66.7004     -49.2530     155.7985
     447       6.5566       5.1907       6.6845       4.2010        3.7515           3.2678            2.8099          2.5055       5.5378        3.2596       4.0905        1.9507         2.9918            2.6705             1.4708           0.6990       5.4760       4.6924       4.9167       3.5062        3.4045           2.9306            2.8055          2.7598      11.3191        6.0618       9.6705        7.6937         5.1590            4.7152             3.9896           2.8965      39.7293         85.2252      19.8733      24.0805      17.4720      15.9138   11388.0917                         56                           231                       4802                          1779                 9.9647                 7.9465                 5.5516                 5.9968      21.0497       7.7519     -66.3705     -31.1795     -50.4520     -70.5785     169.0046     -91.2786       9.5822     -88.6598     -46.4349     152.8198
     448       6.9280       6.1816       6.8873       4.4279        4.0032           3.5157            2.8603          2.5112       5.6358        3.8901       4.3477        2.2506         3.0568            2.7189             1.4241           0.8650       5.8082       5.5766       5.8912       4.1289        3.6792           3.1953            2.7862          2.7979      11.5202        6.5650       9.3704        7.5761         5.3209            4.9199             4.0191           2.8927      44.7041         85.4062      19.5716      24.7832      17.3348      15.8236   10690.6668                         55                           299                       4826                          1971                 7.5205                 8.1707                 5.3995                 7.6318      20.7924       7.2423     -76.0359     -15.8825     -63.6736     -65.4387     154.4054    -102.9202       3.4490     -64.2054     -55.9178     -10.3485
     449       6.4997       5.5702       6.8891       4.3826        3.8052           3.3099            2.8079          2.3709       5.6823        3.3368       4.0805        1.6093         2.9665            2.6334             1.2585           0.7136       5.2268       4.9918       5.4115       3.6828        3.4221           2.9212            2.7015          2.6544      10.8980        6.1452       9.2395        7.8012         5.0756            4.6305             4.0326           2.7709      42.9689         87.0022      17.6282      24.0166      17.3332      15.7561   10933.0478                         67                           272                       4840                          1891                 8.1109                 7.0403                 6.0263                 6.1982      20.8572       6.9580     -66.5674     -12.1865     -60.0677     -60.0032     155.5571     -71.7204      -2.9058     -70.4803     -62.0644    -179.6790
     450       7.2660       6.0202       7.7577       4.5774        3.9446           3.5318            2.8958          2.4554       6.5882        3.7496       4.2499        1.5631         3.0688            2.7839             1.3320           0.8274       5.6945       5.3073       5.7792       3.8383        3.4858           3.0695            2.7966          2.7096      10.6290        6.3066       9.7474        7.7889         5.0898            4.7130             4.1368           2.8660      41.8848         82.9339      16.6151      23.3444      17.2969      15.7136   10955.5628                         57                           289                       4787                          1897                 8.1830                 7.5406                 5.5283                 6.2797      20.6748       6.8376     -78.6531     -34.6509     -56.8623     -60.1303     154.2400     -93.2517      16.5132     -66.5339     -56.6134    -171.4531
     451       7.1311       6.0850       8.4629       4.8031        4.1761           3.7473            2.9566          2.4098       5.8993        3.7463       4.2686        1.6224         3.1066            2.7819             1.3762           0.7111       5.6951       5.4049       6.0019       3.7376        3.6544           3.2181            2.8418          2.6618      11.3516        6.6265      10.9356        8.2887         5.4978            5.0543             4.2086           2.8056      42.0264         86.4759      15.5514      23.1375      17.4463      15.8754   11579.2622                         51                           235                       4746                          1740                 7.3731                 8.8880                 8.2599                 8.2160      20.8427       6.8082     -71.9565       2.2078     -71.7293     -61.5485      97.8745     -78.9914      32.7896     -45.0912     -28.5470     124.3105
     452       6.5045       5.2532       7.0153       4.7212        3.8804           3.4796            2.8279          2.4872       5.1037        3.2486       3.8804        1.4550         2.8961            2.5559             1.2759           0.7574       5.4298       4.7035       5.3613       3.9222        3.4675           3.0490            2.7357          2.7448      11.3414        5.9795       9.7998        8.0351         5.2682            4.8662             4.0585           2.8809      42.7299         83.6337      21.8110      24.6356      17.3414      15.7383   11040.9210                         60                           277                       4846                          1837                 7.9471                 7.4307                 5.9728                 6.8239      20.5561       7.0033     -87.8804      -5.0060     -70.6679     -47.3340     166.3038     -73.8930     -32.1668     -76.1109     -51.9834     141.8720
     453       6.8778       5.4271       6.9717       4.3141        3.8036           3.4416            2.8765          2.5952       5.2728        3.3896       3.9316        1.6749         2.8917            2.5763             1.4237           0.7339       5.8317       5.0597       5.1391       3.4256        3.3459           3.0108            2.8143          2.8671      11.7826        6.2050       9.7318        7.6596         5.2075            4.8022             4.0400           2.9654      40.0482         84.1588      21.2768      23.9097      17.3767      15.8174   11479.6148                         54                           244                       4838                          1847                 9.9454                 8.7708                 5.5248                 7.0663      20.8915       7.3206     -92.0676       5.5519     -69.6516     -53.4367     142.6133     -82.9776     -18.7773     -72.9214     -55.6542     125.5843
     454       6.9569       5.6885       7.3790       4.5788        3.8529           3.4704            2.9214          2.5175       5.9832        3.5064       3.8261        1.9096         2.8738            2.5677             1.3317           0.7661       5.5157       5.0595       5.3657       3.5770        3.4227           2.9989            2.8596          2.8193      11.0102        6.2062       9.9565        8.2364         5.1697            4.7856             4.0953           2.9063      39.8043         85.8025      19.0614      24.6485      17.2781      15.6915   10773.9076                         56                           268                       4831                          1870                 7.5084                 7.8013                 6.3625                 5.3922      20.7949       7.4815     -77.9089      -5.2467     -54.2016     -62.4120     151.8695     -65.1320       0.0234     -64.8842     -78.8217    -160.3198
     455       6.1202       5.2054       6.7532       4.4409        3.7296           3.2654            2.7941          2.4713       4.8525        3.0506       3.9188        1.5841         2.8788            2.5488             1.2735           0.7588       5.2371       4.7215       4.9563       3.4898        3.3359           2.8777            2.7018          2.7349      11.6072        6.2568       9.6603        7.9612         5.1497            4.7366             4.0397           2.8547      44.7453         83.3904      19.4738      22.7327      17.4280      15.8994   10772.8611                         70                           262                       4815                          1866                 7.8705                 7.0486                 5.6851                 6.4983      21.2268       7.0430     -81.9590       6.7396     -46.7390     -54.5059     148.8756     -68.8876     -20.2941     -64.7866     -83.8432     104.6610
     456       7.2772       5.5606       7.5766       4.4518        3.9788           3.6201            2.7797          2.3623       5.3215        3.2605       3.8383        1.6441         2.8743            2.6087             1.3423           0.5629       6.1196       5.0053       5.5850       3.5441        3.5177           3.1983            2.7536          2.6580      12.0634        6.3334      10.2421        7.8235         5.3678            5.0765             3.9740           2.7482      38.1112         86.4473      19.2435      23.0370      17.3588      15.8645   11115.1911                         68                           266                       4828                          1886                 8.5523                 7.6874                 5.9195                 5.9024      20.8531       7.1620     -92.8239       5.6256     -52.1757     -65.9233     176.3835     -78.3436      -6.1918     -73.3990     -78.9860    -155.2588
     457       7.0369       5.8060       7.5825       4.6174        3.9229           3.4816            2.8848          2.4475       5.2966        3.3108       3.6674        1.6703         2.7732            2.3699             1.4051           0.9434       5.8819       5.2475       5.8027       3.8522        3.5129           3.0630            2.7922          2.6555      11.6001        6.4459       9.8133        7.7099         5.1960            4.8014             4.0842           2.8160      41.2929         86.0540      18.7795      22.8683      17.1998      15.6423   10899.5411                         52                           287                       4829                          1814                 7.9585                 6.6728                 5.7634                 6.7757      20.5648       7.5042     -97.0050      29.6583     -53.1091     -66.3937     156.9102     -87.3373       2.6727     -70.0995     -70.4541       4.1645
     458       5.8777       4.9934       7.4501       4.5848        3.7790           3.2774            2.7956          2.3347       5.1050        2.6302       4.0237        1.7292         2.9012            2.5111             1.4341           0.7179       4.9013       4.5097       5.8546       3.5989        3.4740           2.9269            2.7331          2.5967      11.0746        6.2173       9.5842        7.8241         5.1675            4.7168             4.0746           2.7176      44.1122         88.2515      18.1980      24.2297      17.3155      15.7971   11027.6591                         47                           261                       4859                          1881                 7.9657                 7.4374                 5.7683                 6.2545      21.0384       7.0387     -85.0172      -4.3219     -58.5151     -62.5862     150.8336     -73.1328       9.6905     -67.4912     -60.7051      37.2318
     459       5.6088       5.0587       6.8888       4.3321        3.6596           3.1495            2.8492          2.5554       4.5200        2.3530       4.3332        1.8848         2.8965            2.4906             1.4509           0.8188       5.2241       4.6867       5.9747       3.7247        3.4916           2.9665            2.6947          2.8275      11.8517        6.5566       9.0774        7.3293         5.2067            4.7843             4.0940           2.9356      47.5337         84.6880      17.8294      22.0026      17.3991      15.9610   10948.6057                         55                           242                       4831                          1829                 8.9451                 7.1013                 5.5676                 6.1060      21.3608       7.1396     -80.7837      -8.5935     -43.5898     -50.2325    -175.6575     -89.5871      -4.5103     -68.8506     -68.8386       8.7703
     460       6.5335       5.6683       7.2920       4.3265        3.8796           3.4432            2.7903          2.5536       5.4708        3.1764       4.3008        2.0784         3.0077            2.6963             1.3080           0.7917       5.3421       5.1071       5.8739       3.8738        3.5115           3.0767            2.7630          2.8053      11.3176        6.5081       9.4762        7.4614         5.2340            4.8667             3.9705           2.9344      46.0638         86.4161      15.4167      22.6170      17.4417      15.9557   11194.2145                         50                           219                       4847                          1774                 7.7097                 7.5389                 7.2103                 7.0331      21.1681       7.3223     -78.9598       4.5361     -67.3063     -46.1139     153.3102     -78.7762      -3.3279     -75.6973     -71.2630      -2.4541
     461       6.1073       5.6511       6.7543       4.3342        3.7762           3.2718            3.0235          2.5526       4.8612        2.7106       3.9996        1.8778         2.8785            2.5625             1.3562           0.8461       5.2953       5.2090       5.5954       3.7508        3.5239           3.0378            2.9163          2.7979      11.5170        6.7737       9.3503        7.6543         5.2255            4.8130             4.2490           2.9740      44.7991         81.6442      16.9099      22.4558      17.3754      15.8736   11337.7674                         47                           233                       4800                          1756                 7.6659                 7.7202                 5.7450                 8.0847      20.9861       7.0077     -76.8412     -11.6777     -62.4842     -35.8786     139.9580     -74.1411      17.7520     -59.9870     -46.3240     -45.0421
     462       7.1896       5.9350       8.0581       4.1074        3.9259           3.4994            2.7900          2.2863       6.4816        3.6267       4.2294        1.8655         2.9472            2.5462             1.4618           0.7585       5.5932       5.2364       6.0725       3.2689        3.4424           3.0056            2.7744          2.5279      10.8830        6.4430       9.9315        7.3415         5.1427            4.7959             4.0030           2.6950      41.5272         85.1438      16.6686      25.5433      17.3803      15.9082   11529.3854                         54                           226                       4797                          1728                 8.4956                 7.9984                 8.6912                 7.7766      21.0363       7.7913     -97.0764       1.9113     -57.1326     -49.0232     139.4625     -98.0749      19.9707     -65.8776     -70.3239     171.7637
     463       6.1943       5.5846       6.3399       4.0784        3.6232           3.1148            2.7984          2.5240       6.3878        3.5760       4.5716        2.0802         3.1141            2.8290             1.3168           0.8455       4.9588       4.9832       5.3083       3.6400        3.3664           2.8259            2.7045          2.7594      10.0163        5.8167       8.3249        7.1964         4.7080            4.1935             3.9310           2.8938      47.0190         84.4640      20.9663      27.7085      17.2934      15.7567   11131.1364                         60                           256                       4857                          1801                 8.1776                 7.5349                 6.0133                 6.9675      20.9596       7.4321     -73.0378     -16.8412     -73.3832     -56.3199     165.1650     -88.3267       4.6733     -64.8753     -33.4428     -40.7336
